date,5. volume,4. close,2. high,1. open,3. low
2018-11-12 11:06:00,47372.0,46.97,46.97,46.9234,46.9
2018-11-12 11:07:00,56389.0,47.09,47.09,46.97,46.97
2018-11-12 11:08:00,84504.0,47.08,47.11,47.1,47.08
2018-11-12 11:09:00,64904.0,47.1,47.1,47.09,47.035
2018-11-12 11:10:00,25340.0,47.1,47.105,47.105,47.085
2018-11-12 11:11:00,40522.0,47.09,47.11,47.09,47.07
2018-11-12 11:12:00,49006.0,47.08,47.11,47.1,47.08
2018-11-12 11:13:00,69238.0,47.03,47.06,47.06,47.01
2018-11-12 11:14:00,32567.0,47.04,47.05,47.03,47.03
2018-11-12 11:15:00,48148.0,46.96,47.02,47.02,46.94
2018-11-12 11:16:00,109763.0,46.86,46.95,46.95,46.85
2018-11-12 11:17:00,117578.0,46.82,46.85,46.85,46.8
2018-11-12 11:18:00,69705.0,46.85,46.86,46.82,46.815
2018-11-12 11:19:00,34839.0,46.85,46.85,46.82,46.82
2018-11-12 11:20:00,71591.0,46.76,46.84,46.84,46.75
2018-11-12 11:21:00,65064.0,46.74,46.8,46.77,46.73
2018-11-12 11:22:00,55210.0,46.78,46.79,46.75,46.73
2018-11-12 11:23:00,39307.0,46.88,46.9,46.8,46.8
2018-11-12 11:24:00,45374.0,46.87,46.88,46.865,46.86
2018-11-12 11:25:00,30098.0,46.88,46.88,46.8725,46.86
2018-11-12 11:26:00,32525.0,46.9,46.91,46.8867,46.8867
2018-11-12 11:27:00,38337.0,46.9,46.91,46.91,46.88
2018-11-12 11:28:00,27549.0,46.87,46.9,46.88,46.87
2018-11-12 11:29:00,27736.0,46.86,46.89,46.86,46.86
2018-11-12 11:30:00,35435.0,46.8,46.86,46.85,46.8
2018-11-12 11:31:00,49233.0,46.88,46.88,46.79,46.79
2018-11-12 11:32:00,35796.0,46.87,46.88,46.862,46.85
2018-11-12 11:33:00,49766.0,46.83,46.88,46.88,46.82
2018-11-12 11:34:00,69334.0,46.79,46.83,46.825,46.78
2018-11-12 11:35:00,43336.0,46.86,46.86,46.79,46.79
2018-11-12 11:36:00,34921.0,46.95,46.95,46.87,46.87
2018-11-12 11:37:00,66825.0,46.995,47.0,46.96,46.95
2018-11-12 11:38:00,32921.0,46.97,46.995,46.99,46.97
2018-11-12 11:39:00,31195.0,46.93,46.98,46.98,46.93
2018-11-12 11:40:00,21557.0,46.95,46.96,46.93,46.93
2018-11-12 11:41:00,51339.0,46.93,46.96,46.95,46.929
2018-11-12 11:42:00,43596.0,46.94,46.95,46.92,46.92
2018-11-12 11:43:00,45150.0,46.87,46.92,46.92,46.87
2018-11-12 11:44:00,16444.0,46.88,46.88,46.88,46.87
2018-11-12 11:45:00,38191.0,46.85,46.92,46.89,46.85
2018-11-12 11:46:00,30708.0,46.85,46.88,46.84,46.83
2018-11-12 11:47:00,35896.0,46.905,46.905,46.86,46.83
2018-11-12 11:48:00,18590.0,46.93,46.95,46.91,46.91
2018-11-12 11:49:00,23526.0,46.87,46.92,46.92,46.87
2018-11-12 11:50:00,27789.0,46.91,46.93,46.87,46.87
2018-11-12 11:51:00,28761.0,46.89,46.91,46.91,46.86
2018-11-12 11:52:00,50778.0,46.84,46.88,46.88,46.83
2018-11-12 11:53:00,38026.0,46.805,46.825,46.825,46.79
2018-11-12 11:54:00,32025.0,46.87,46.87,46.81,46.81
2018-11-12 11:55:00,40581.0,46.97,46.99,46.86,46.86
2018-11-12 11:56:00,13440.0,46.99,46.995,46.99,46.985
2018-11-12 11:57:00,29197.0,46.96,46.99,46.98,46.96
2018-11-12 11:58:00,25374.0,47.0,47.01,46.99,46.96
2018-11-12 11:59:00,18401.0,46.98,47.01,47.0002,46.98
2018-11-12 12:00:00,45437.0,47.005,47.02,46.98,46.98
2018-11-12 12:01:00,66621.0,46.99,47.04,47.02,46.97
2018-11-12 12:02:00,52032.0,47.04,47.05,46.98,46.98
2018-11-12 12:03:00,30038.0,47.04,47.05,47.03,47.03
2018-11-12 12:04:00,27068.0,47.04,47.05,47.05,47.04
2018-11-12 12:05:00,28463.0,47.04,47.05,47.05,47.02
2018-11-12 12:06:00,13814.0,47.05,47.06,47.05,47.05
2018-11-12 12:07:00,32981.0,47.09,47.09,47.06,47.045
2018-11-12 12:08:00,45710.0,47.12,47.15,47.1,47.1
2018-11-12 12:09:00,21952.0,47.16,47.17,47.14,47.14
2018-11-12 12:10:00,38658.0,47.14,47.19,47.17,47.13
2018-11-12 12:11:00,23730.0,47.09,47.14,47.135,47.09
2018-11-12 12:12:00,33168.0,47.07,47.1,47.1,47.05
2018-11-12 12:13:00,15505.0,47.04,47.08,47.08,47.04
2018-11-12 12:14:00,20603.0,47.04,47.06,47.045,47.03
2018-11-12 12:15:00,17120.0,47.0233,47.04,47.035,47.0233
2018-11-12 12:16:00,40392.0,47.02,47.03,47.02,47.0
2018-11-12 12:17:00,30688.0,47.05,47.05,47.025,47.025
2018-11-12 12:18:00,23296.0,47.09,47.09,47.06,47.06
2018-11-12 12:19:00,19172.0,47.07,47.0999,47.09,47.07
2018-11-12 12:20:00,15293.0,47.04,47.07,47.055,47.04
2018-11-12 12:21:00,22928.0,47.02,47.04,47.04,47.02
2018-11-12 12:22:00,17463.0,47.07,47.07,47.02,47.01
2018-11-12 12:23:00,25008.0,47.05,47.08,47.08,47.05
2018-11-12 12:24:00,27698.0,47.02,47.07,47.06,47.02
2018-11-12 12:25:00,42918.0,47.04,47.0712,47.02,47.02
2018-11-12 12:26:00,20232.0,47.055,47.055,47.04,47.03
2018-11-12 12:27:00,22532.0,47.07,47.1,47.07,47.065
2018-11-12 12:28:00,17816.0,47.07,47.085,47.085,47.07
2018-11-12 12:29:00,20090.0,47.08,47.09,47.09,47.06
2018-11-12 12:30:00,24210.0,47.08,47.08,47.08,47.05
2018-11-12 12:31:00,24419.0,47.04,47.075,47.07,47.03
2018-11-12 12:32:00,9332.0,47.065,47.065,47.06,47.055
2018-11-12 12:33:00,16519.0,47.06,47.06,47.06,47.05
2018-11-12 12:34:00,22404.0,47.035,47.06,47.06,47.03
2018-11-12 12:35:00,30735.0,46.98,47.02,47.02,46.98
2018-11-12 12:36:00,30241.0,47.0,47.005,46.99,46.99
2018-11-12 12:37:00,29091.0,46.98,47.025,47.0067,46.98
2018-11-12 12:38:00,10088.0,47.01,47.02,47.01,47.01
2018-11-12 12:39:00,20750.0,47.04,47.05,47.025,47.025
2018-11-12 12:40:00,16986.0,47.035,47.0599,47.045,47.035
2018-11-12 12:41:00,31336.0,47.0,47.04,47.03,47.0
2018-11-12 12:42:00,33502.0,47.0186,47.06,47.01,47.01
2018-11-12 12:43:00,20680.0,47.092,47.092,47.03,47.03
2018-11-12 12:44:00,32828.0,47.11,47.13,47.08,47.07
2018-11-12 12:45:00,29206.0,47.1,47.11,47.11,47.075
2018-11-12 12:46:00,18383.0,47.07,47.1,47.1,47.06
2018-11-12 12:47:00,32212.0,47.05,47.07,47.06,47.04
2018-11-12 12:48:00,21041.0,47.04,47.07,47.05,47.035
2018-11-12 12:49:00,28212.0,47.12,47.1232,47.07,47.065
2018-11-12 12:50:00,24350.0,47.13,47.13,47.12,47.1
2018-11-12 12:51:00,23249.0,47.13,47.14,47.1266,47.12
2018-11-12 12:52:00,16973.0,47.09,47.13,47.13,47.085
2018-11-12 12:53:00,23867.0,47.06,47.105,47.1,47.05
2018-11-12 12:54:00,17553.0,47.05,47.06,47.06,47.04
2018-11-12 12:55:00,17477.0,47.02,47.07,47.06,47.01
2018-11-12 12:56:00,19064.0,47.075,47.075,47.02,47.02
2018-11-12 12:57:00,15968.0,47.095,47.115,47.09,47.09
2018-11-12 12:58:00,36882.0,47.05,47.095,47.09,47.045
2018-11-12 12:59:00,16962.0,47.05,47.06,47.03,47.03
2018-11-12 13:00:00,25122.0,47.02,47.04,47.04,47.0
2018-11-12 13:01:00,20707.0,47.025,47.04,47.02,47.02
2018-11-12 13:02:00,19905.0,47.03,47.04,47.04,47.03
2018-11-12 13:03:00,29525.0,47.03,47.03,47.03,47.01
2018-11-12 13:04:00,23719.0,47.01,47.04,47.025,47.01
2018-11-12 13:05:00,9044.0,47.01,47.01,47.01,47.005
2018-11-12 13:06:00,43125.0,47.01,47.025,47.025,47.01
2018-11-12 13:07:00,38613.0,46.98,47.02,47.01,46.97
2018-11-12 13:08:00,26148.0,46.985,47.0,47.0,46.985
2018-11-12 13:09:00,14056.0,46.97,46.99,46.985,46.97
2018-11-12 13:10:00,21274.0,47.01,47.01,46.98,46.98
2018-11-12 13:11:00,18369.0,47.0033,47.01,47.01,46.98
2018-11-12 13:12:00,15669.0,46.99,46.995,46.995,46.98
2018-11-12 13:13:00,19244.0,46.965,47.0,46.99,46.965
2018-11-12 13:14:00,34337.0,46.93,46.98,46.97,46.93
2018-11-12 13:15:00,28409.0,46.93,46.93,46.93,46.915
2018-11-12 13:16:00,42238.0,46.96,46.96,46.94,46.935
2018-11-12 13:17:00,18228.0,46.965,46.99,46.99,46.965
2018-11-12 13:18:00,21655.0,46.9317,46.97,46.97,46.93
2018-11-12 13:19:00,26225.0,46.94,46.95,46.925,46.92
2018-11-12 13:20:00,21115.0,46.925,46.94,46.93,46.92
2018-11-12 13:21:00,13624.0,46.915,46.94,46.93,46.915
2018-11-12 13:22:00,22532.0,46.97,46.97,46.91,46.91
2018-11-12 13:23:00,20631.0,46.95,46.96,46.96,46.945
2018-11-12 13:24:00,21300.0,46.9475,46.97,46.94,46.94
2018-11-12 13:25:00,15192.0,46.965,46.965,46.96,46.955
2018-11-12 13:26:00,28594.0,46.965,46.997,46.965,46.96
2018-11-12 13:27:00,16236.0,46.97,46.99,46.97,46.9629
2018-11-12 13:28:00,19421.0,46.9853,46.9853,46.97,46.96
2018-11-12 13:29:00,31777.0,47.06,47.06,46.99,46.99
2018-11-12 13:30:00,25678.0,46.975,47.055,47.055,46.975
2018-11-12 13:31:00,35196.0,46.96,46.97,46.96,46.94
2018-11-12 13:32:00,25838.0,46.95,46.97,46.945,46.945
2018-11-12 13:33:00,23353.0,46.935,46.97,46.97,46.935
2018-11-12 13:34:00,35947.0,46.97,46.97,46.94,46.92
2018-11-12 13:35:00,21772.0,46.97,46.98,46.955,46.955
2018-11-12 13:36:00,21281.0,46.95,46.97,46.97,46.945
2018-11-12 13:37:00,20152.0,46.92,46.97,46.965,46.92
2018-11-12 13:38:00,37444.0,46.92,46.92,46.91,46.9
2018-11-12 13:39:00,40565.0,46.9,46.915,46.915,46.89
2018-11-12 13:40:00,35855.0,46.89,46.91,46.9,46.88
2018-11-12 13:41:00,25242.0,46.87,46.9,46.89,46.87
2018-11-12 13:42:00,24196.0,46.87,46.87,46.86,46.845
2018-11-12 13:43:00,26249.0,46.86,46.8899,46.8752,46.8553
2018-11-12 13:44:00,23350.0,46.86,46.88,46.87,46.85
2018-11-12 13:45:00,22431.0,46.84,46.86,46.855,46.84
2018-11-12 13:46:00,24336.0,46.8199,46.84,46.83,46.8199
2018-11-12 13:47:00,25256.0,46.8,46.82,46.82,46.8
2018-11-12 13:48:00,25297.0,46.89,46.89,46.795,46.795
2018-11-12 13:49:00,37941.0,46.93,46.93,46.89,46.89
2018-11-12 13:50:00,28402.0,46.91,46.93,46.92,46.9012
2018-11-12 13:51:00,34947.0,46.96,46.98,46.92,46.92
2018-11-12 13:52:00,33636.0,46.965,46.98,46.97,46.965
2018-11-12 13:53:00,59997.0,47.03,47.03,46.97,46.97
2018-11-12 13:54:00,30533.0,47.05,47.06,47.025,47.025
2018-11-12 13:55:00,29121.0,47.0,47.06,47.06,47.0
2018-11-12 13:56:00,11595.0,47.005,47.01,47.01,47.005
2018-11-12 13:57:00,41673.0,47.01,47.02,47.01,46.985
2018-11-12 13:58:00,18717.0,46.985,47.0,47.0,46.98
2018-11-12 13:59:00,18221.0,46.9816,47.01,47.01,46.975
2018-11-12 14:00:00,21556.0,46.95,46.98,46.98,46.94
2018-11-12 14:01:00,15413.0,46.98,46.98,46.95,46.95
2018-11-12 14:02:00,22023.0,46.99,47.02,46.99,46.99
2018-11-12 14:03:00,37013.0,47.0,47.0,46.98,46.95
2018-11-12 14:04:00,16680.0,47.02,47.02,47.0,46.98
2018-11-12 14:05:00,42438.0,47.09,47.09,47.02,47.0
2018-11-12 14:06:00,27357.0,47.05,47.07,47.07,47.04
2018-11-12 14:07:00,24269.0,47.05,47.06,47.05,47.03
2018-11-12 14:08:00,34130.0,47.06,47.07,47.055,47.05
2018-11-12 14:09:00,18181.0,47.05,47.06,47.0557,47.045
2018-11-12 14:10:00,21777.0,47.06,47.06,47.06,47.06
2018-11-12 14:11:00,33495.0,47.09,47.09,47.06,47.05
2018-11-12 14:12:00,37239.0,47.12,47.1263,47.1,47.09
2018-11-12 14:13:00,30847.0,47.1,47.14,47.14,47.09
2018-11-12 14:14:00,23555.0,47.13,47.13,47.1,47.1
2018-11-12 14:15:00,40653.0,47.0899,47.13,47.13,47.0899
2018-11-12 14:16:00,15301.0,47.105,47.11,47.1,47.1
2018-11-12 14:17:00,24090.0,47.14,47.17,47.13,47.13
2018-11-12 14:18:00,30723.0,47.16,47.16,47.14,47.13
2018-11-12 14:19:00,70546.0,47.25,47.25,47.18,47.18
2018-11-12 14:20:00,19299.0,47.215,47.25,47.25,47.215
2018-11-12 14:21:00,19275.0,47.2,47.235,47.22,47.2
2018-11-12 14:22:00,55212.0,47.16,47.21,47.2,47.15
2018-11-12 14:23:00,22557.0,47.15,47.18,47.16,47.15
2018-11-12 14:24:00,13669.0,47.13,47.15,47.15,47.13
2018-11-12 14:25:00,16188.0,47.14,47.15,47.1375,47.135
2018-11-12 14:26:00,28517.0,47.105,47.13,47.13,47.1
2018-11-12 14:27:00,27307.0,47.07,47.11,47.11,47.06
2018-11-12 14:28:00,17194.0,47.05,47.09,47.08,47.05
2018-11-12 14:29:00,50647.0,47.04,47.06,47.05,47.03
2018-11-12 14:30:00,35545.0,47.05,47.06,47.05,47.03
2018-11-12 14:31:00,23377.0,47.07,47.08,47.07,47.06
2018-11-12 14:32:00,24918.0,47.08,47.0972,47.08,47.07
2018-11-12 14:33:00,19928.0,47.08,47.095,47.09,47.08
2018-11-12 14:34:00,37777.0,47.03,47.07,47.07,47.03
2018-11-12 14:35:00,24152.0,47.06,47.06,47.03,47.03
2018-11-12 14:36:00,49344.0,46.97,47.08,47.06,46.97
2018-11-12 14:37:00,36818.0,46.92,46.97,46.96,46.92
2018-11-12 14:38:00,18251.0,46.9,46.92,46.91,46.9
2018-11-12 14:39:00,26151.0,46.95,46.96,46.885,46.885
2018-11-12 14:40:00,26837.0,46.96,46.97,46.95,46.92
2018-11-12 14:41:00,26359.0,46.98,46.98,46.955,46.95
2018-11-12 14:42:00,20431.0,46.95,46.98,46.9778,46.94
2018-11-12 14:43:00,54323.0,47.04,47.04,46.96,46.95
2018-11-12 14:44:00,31425.0,47.01,47.06,47.06,47.01
2018-11-12 14:45:00,33527.0,47.025,47.05,47.02,47.02
2018-11-12 14:46:00,48902.0,47.1,47.1,47.04,47.04
2018-11-12 14:47:00,23686.0,47.08,47.09,47.09,47.08
2018-11-12 14:48:00,27383.0,47.11,47.11,47.08,47.07
2018-11-12 14:49:00,26534.0,47.09,47.1148,47.11,47.09
2018-11-12 14:50:00,32902.0,47.065,47.11,47.11,47.06
2018-11-12 14:51:00,37113.0,47.05,47.08,47.07,47.045
2018-11-12 14:52:00,24182.0,47.04,47.06,47.05,47.04
2018-11-12 14:53:00,25820.0,47.01,47.03,47.03,46.99
2018-11-12 14:54:00,32454.0,46.95,47.0,47.0,46.93
2018-11-12 14:55:00,16782.0,46.97,46.97,46.97,46.945
2018-11-12 14:56:00,19649.0,46.96,46.96,46.96,46.94
2018-11-12 14:57:00,18468.0,46.95,46.96,46.96,46.93
2018-11-12 14:58:00,49328.0,46.92,46.95,46.95,46.91
2018-11-12 14:59:00,37372.0,46.87,46.94,46.93,46.87
2018-11-12 15:00:00,32359.0,46.85,46.87,46.86,46.84
2018-11-12 15:01:00,61072.0,46.87,46.89,46.83,46.83
2018-11-12 15:02:00,26733.0,46.865,46.895,46.88,46.865
2018-11-12 15:03:00,48591.0,46.82,46.885,46.87,46.81
2018-11-12 15:04:00,66634.0,46.88,46.88,46.82,46.82
2018-11-12 15:05:00,47700.0,46.84,46.88,46.88,46.83
2018-11-12 15:06:00,65103.0,46.855,46.87,46.84,46.82
2018-11-12 15:07:00,30951.0,46.84,46.87,46.85,46.84
2018-11-12 15:08:00,35132.0,46.81,46.86,46.85,46.81
2018-11-12 15:09:00,24290.0,46.835,46.85,46.81,46.81
2018-11-12 15:10:00,39447.0,46.82,46.84,46.83,46.8
2018-11-12 15:11:00,45110.0,46.805,46.825,46.825,46.79
2018-11-12 15:12:00,41670.0,46.8,46.84,46.81,46.8
2018-11-12 15:13:00,77198.0,46.74,46.79,46.79,46.73
2018-11-12 15:14:00,42538.0,46.83,46.83,46.73,46.73
2018-11-12 15:15:00,33463.0,46.84,46.86,46.83,46.83
2018-11-12 15:16:00,37473.0,46.83,46.845,46.845,46.8
2018-11-12 15:17:00,58668.0,46.83,46.84,46.84,46.775
2018-11-12 15:18:00,51916.0,46.89,46.9,46.83,46.83
2018-11-12 15:19:00,45848.0,46.82,46.88,46.88,46.82
2018-11-12 15:20:00,64361.0,46.9,46.9,46.83,46.82
2018-11-12 15:21:00,42301.0,46.92,46.93,46.9,46.87
2018-11-12 15:22:00,26515.0,46.92,46.92,46.92,46.88
2018-11-12 15:23:00,43468.0,46.98,46.98,46.93,46.93
2018-11-12 15:24:00,38125.0,46.95,46.995,46.995,46.95
2018-11-12 15:25:00,32217.0,46.93,46.95,46.94,46.93
2018-11-12 15:26:00,63324.0,46.92,46.94,46.93,46.915
2018-11-12 15:27:00,32919.0,46.94,46.97,46.92,46.92
2018-11-12 15:28:00,34370.0,46.93,46.9399,46.93,46.91
2018-11-12 15:29:00,27005.0,46.92,46.9329,46.9329,46.9052
2018-11-12 15:30:00,33436.0,46.94,46.95,46.92,46.9066
2018-11-12 15:31:00,72686.0,46.88,46.94,46.94,46.88
2018-11-12 15:32:00,57233.0,46.89,46.89,46.88,46.85
2018-11-12 15:33:00,41232.0,46.85,46.89,46.89,46.85
2018-11-12 15:34:00,73156.0,46.79,46.865,46.86,46.79
2018-11-12 15:35:00,45724.0,46.81,46.82,46.79,46.78
2018-11-12 15:36:00,54003.0,46.8,46.82,46.82,46.8
2018-11-12 15:37:00,113949.0,46.82,46.84,46.79,46.79
2018-11-12 15:38:00,41098.0,46.835,46.84,46.82,46.82
2018-11-12 15:39:00,48269.0,46.835,46.85,46.84,46.825
2018-11-12 15:40:00,64701.0,46.825,46.86,46.83,46.825
2018-11-12 15:41:00,94957.0,46.76,46.82,46.82,46.75
2018-11-12 15:42:00,64807.0,46.78,46.81,46.76,46.76
2018-11-12 15:43:00,50535.0,46.83,46.84,46.78,46.78
2018-11-12 15:44:00,70231.0,46.87,46.9,46.83,46.83
2018-11-12 15:45:00,58299.0,46.87,46.87,46.87,46.84
2018-11-12 15:46:00,80358.0,46.88,46.92,46.86,46.85
2018-11-12 15:47:00,72715.0,46.92,46.93,46.88,46.875
2018-11-12 15:48:00,77202.0,46.87,46.95,46.93,46.86
2018-11-12 15:49:00,94049.0,46.85,46.91,46.8566,46.85
2018-11-12 15:50:00,73420.0,46.81,46.85,46.85,46.8
2018-11-12 15:51:00,148546.0,46.72,46.82,46.82,46.72
2018-11-12 15:52:00,113483.0,46.71,46.73,46.72,46.7
2018-11-12 15:53:00,75589.0,46.69,46.73,46.72,46.68
2018-11-12 15:54:00,83632.0,46.69,46.715,46.685,46.685
2018-11-12 15:55:00,161404.0,46.62,46.69,46.69,46.61
2018-11-12 15:56:00,219805.0,46.61,46.66,46.64,46.61
2018-11-12 15:57:00,187198.0,46.655,46.66,46.62,46.605
2018-11-12 15:58:00,164779.0,46.635,46.67,46.65,46.62
2018-11-12 15:59:00,198650.0,46.641,46.685,46.64,46.64
2018-11-12 16:00:00,653604.0,46.66,46.66,46.65,46.61
2018-11-13 09:31:00,0.0,47.285,47.35,47.09,47.08
2018-11-13 09:32:00,139910.0,47.37,47.4,47.28,47.24
2018-11-13 09:33:00,144869.0,47.4,47.54,47.4,47.4
2018-11-13 09:34:00,173025.0,47.5,47.5,47.42,47.39
2018-11-13 09:35:00,95013.0,47.44,47.52,47.51,47.42
2018-11-13 09:36:00,154323.0,47.49,47.49,47.45,47.39
2018-11-13 09:37:00,148739.0,47.47,47.56,47.49,47.47
2018-11-13 09:38:00,75765.0,47.51,47.51,47.465,47.38
2018-11-13 09:39:00,128091.0,47.59,47.65,47.54,47.54
2018-11-13 09:40:00,94760.0,47.6,47.68,47.6,47.555
2018-11-13 09:41:00,70717.0,47.54,47.61,47.61,47.53
2018-11-13 09:42:00,113160.0,47.63,47.63,47.53,47.5
2018-11-13 09:43:00,158780.0,47.35,47.66,47.63,47.29
2018-11-13 09:44:00,145398.0,47.355,47.45,47.365,47.35
2018-11-13 09:45:00,166861.0,47.32,47.36,47.35,47.21
2018-11-13 09:46:00,86327.0,47.49,47.49,47.32,47.31
2018-11-13 09:47:00,50013.0,47.42,47.49,47.49,47.42
2018-11-13 09:48:00,75366.0,47.55,47.55,47.47,47.47
2018-11-13 09:49:00,80268.0,47.61,47.65,47.57,47.56
